survey,year,raw_var_name,code,label,is_missing
BRFSS,2012,DM2LANGA,18,Mien,FALSE
BRFSS,2012,DM2LANGA,19,Vietnamese,FALSE
BRFSS,2012,DM2LANGA,20,Arabic,FALSE
BRFSS,2012,DM2LANGA,21,Romanian,FALSE
BRFSS,2012,DM2LANGA,22,Russian,FALSE
BRFSS,2012,DM2LANGA,23,Tagalog (pronounced ta-GA-log),FALSE
BRFSS,2012,DM2LANGA,24,Ukranian,FALSE
BRFSS,2012,DM2LANGA,25,Other (Specify),FALSE
BRFSS,2012,DM2LANGA,77a,(DO NOT READ) Don't know/Not sure,TRUE
BRFSS,2012,DM2LANGA,99a,(DO NOT READ) Refused,TRUE
BRFSS,2012,DM2LANGB,11,Spanish,FALSE
BRFSS,2012,DM2LANGB,12,Cambodian,FALSE
BRFSS,2012,DM2LANGB,13,Chinese (use this code also for Cantonese or Mandarin),FALSE
BRFSS,2012,DM2LANGB,14,Hmong,FALSE
BRFSS,2012,DM2LANGB,15,Japanese,FALSE
BRFSS,2012,DM2LANGB,16,Korean,FALSE
BRFSS,2012,DM2LANGB,17,Lao,FALSE
BRFSS,2012,DM2LANGB,18,Mien,FALSE
BRFSS,2012,DM2LANGB,19,Vietnamese,FALSE
BRFSS,2012,DM2LANGB,20,Arabic,FALSE
BRFSS,2012,DM2LANGB,21,Romanian,FALSE
BRFSS,2012,DM2LANGB,22,Russian,FALSE
BRFSS,2012,DM2LANGB,23,Tagalog (pronounced ta-GA-log),FALSE
BRFSS,2012,DM2LANGB,24,Ukranian,FALSE
BRFSS,2012,DM2LANGB,25,Other (Specify),FALSE
BRFSS,2012,DM2LANGB,77a,(DO NOT READ) Don't know/Not sure,TRUE
BRFSS,2012,DM2LANGB,99a,(DO NOT READ) Refused,TRUE
BRFSS,2012,BIRTHSEX,1,Male,FALSE
BRFSS,2012,BIRTHSEX,2,Female,FALSE
BRFSS,2012,BIRTHSEX,3,Intersex/ambiguous,FALSE
BRFSS,2012,BIRTHSEX,7a,Don't know / Not sure,TRUE
BRFSS,2012,BIRTHSEX,8,Other,FALSE
BRFSS,2012,BIRTHSEX,9a,Refused,TRUE
BRFSS,2012,BIRTHSEXX,1,Male,FALSE
BRFSS,2012,BIRTHSEXX,2,Female,FALSE
BRFSS,2012,BIRTHSEXX,3,Intersex/ambiguous,FALSE
BRFSS,2012,BIRTHSEXX,7a,Don't know / Not sure,TRUE
BRFSS,2012,BIRTHSEXX,8,Other,FALSE
BRFSS,2012,BIRTHSEXX,9a,Refused,TRUE
BRFSS,2012,TRANSGEN,1,Yes,FALSE
BRFSS,2012,TRANSGEN,2,No,FALSE
BRFSS,2012,TRANSGEN,7a,Don't know / Not sure,TRUE
BRFSS,2012,TRANSGEN,9a,Refused,TRUE
BRFSS,2012,injfalli2,.00,None,FALSE
BRFSS,2012,injfalli2,1.00,One fall,FALSE
BRFSS,2012,injfalli2,2.00,Two falls,FALSE
BRFSS,2012,injfalli2,3.00,Three or more falls,FALSE
BRFSS,2012,injfalli2,9.00a,Don't know/Not sure/Refused,TRUE
BRFSS,2012,injfallt2,.00,None,FALSE
BRFSS,2012,injfallt2,1.00,One fall,FALSE
BRFSS,2012,injfallt2,2.00,Two or more falls,FALSE
BRFSS,2012,injfallt2,3.00,Three or more falls,FALSE
BRFSS,2012,injfallt2,9.00a,Don't know/Not sure/Refused,TRUE
BRFSS,2012,ANYINSURX,1,Yes,FALSE
BRFSS,2012,ANYINSURX,2,No,FALSE
BRFSS,2012,ANYINSURX,7a,Don't know / Not sure,TRUE
BRFSS,2012,ANYINSURX,9a,Refused,TRUE
BRFSS,2012,HCPERDOC,1,"Yes, only one",FALSE
BRFSS,2012,HCPERDOC,2,More than one,FALSE
BRFSS,2012,HCPERDOC,3,No,FALSE
BRFSS,2012,HCPERDOC,7a,Don't know / Not sure,TRUE
BRFSS,2012,HCPERDOC,9a,Refused,TRUE
BRFSS,2012,NOSEEINS,1,Yes,FALSE
BRFSS,2012,NOSEEINS,2,No,FALSE
BRFSS,2012,NOSEEINS,7a,Don't know / Not sure,TRUE
BRFSS,2012,NOSEEINS,9a,Refused,TRUE
BRFSS,2012,CHECKUP,1,Within the past year (anytime less than 12 months ago),FALSE
BRFSS,2012,CHECKUP,2,Within the past 2 years (1 year but less than 2 years ago),FALSE
BRFSS,2012,CHECKUP,3,Within the past 5 years (2 years but less than 5 years ago),FALSE
BRFSS,2012,CHECKUP,4,5 or more years ago,FALSE
BRFSS,2012,CHECKUP,7a,(DO NOT READ) Don't know / Not sure,TRUE
BRFSS,2012,CHECKUP,8,(DO NOT READ) Never,FALSE
BRFSS,2012,CHECKUP,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,hcvu65,.00,Not at Risk,FALSE
BRFSS,2012,hcvu65,1.00,At Risk,FALSE
BRFSS,2012,hcvu65,9.00a,Don't know/Not sure/Refused,TRUE
BRFSS,2012,HAOHP12,1,Yes,FALSE
BRFSS,2012,HAOHP12,2,No,FALSE
BRFSS,2012,HAOHP12,7a,Don't know/Not sure,TRUE
BRFSS,2012,HAOHP12,9a,Refused,TRUE
BRFSS,2012,HAOHPC,1,Yes,FALSE
BRFSS,2012,HAOHPC,2,No,FALSE
BRFSS,2012,HAOHPC,7a,Don't know/Not sure,TRUE
BRFSS,2012,HAOHPC,9a,Refused,TRUE
BRFSS,2012,HSTATUS,1,Excellent,FALSE
BRFSS,2012,HSTATUS,2,Very Good,FALSE
BRFSS,2012,HSTATUS,3,Good,FALSE
BRFSS,2012,HSTATUS,4,"Fair, or",FALSE
BRFSS,2012,HSTATUS,5,Poor,FALSE
BRFSS,2012,HSTATUS,7a,(DO NOT READ) Don't know / Not sure,TRUE
BRFSS,2012,HSTATUS,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,hstatyn,1,Healthy - Excellent or Very good Health,FALSE
BRFSS,2012,hstatyn,2,Not Healthy,FALSE
BRFSS,2012,hstatyn,9a,Don't know/Not sure/Refused,TRUE
BRFSS,2012,rfhlth,1,Not At Risk,FALSE
BRFSS,2012,rfhlth,2,At Risk,FALSE
BRFSS,2012,rfhlth,9a,Don't Know/Not Sure/Refused/Missing,TRUE
BRFSS,2012,ill30d2,0,No days,FALSE
BRFSS,2012,ill30d2,1,1-14 days,FALSE
BRFSS,2012,ill30d2,2,15-29 days,FALSE
BRFSS,2012,ill30d2,4,30 days,FALSE
BRFSS,2012,ill30d2,99a,Dont' know/Not sure/Refused,TRUE
BRFSS,2012,inca30d2,0,No days,FALSE
BRFSS,2012,inca30d2,1,1-14 days,FALSE
BRFSS,2012,inca30d2,2,15-29 days,FALSE
BRFSS,2012,inca30d2,4,30 days,FALSE
BRFSS,2012,inca30d2,99a,Don't know/Not sure/Refused,TRUE
BRFSS,2012,ment30d2,0,No days,FALSE
BRFSS,2012,ment30d2,1,1-14 days,FALSE
BRFSS,2012,ment30d2,2,15-29 days,FALSE
BRFSS,2012,ment30d2,4,30 days,FALSE
BRFSS,2012,ment30d2,99a,Don't know/Not sure/Refused,TRUE
BRFSS,2012,DEPRESS,1,Yes,FALSE
BRFSS,2012,DEPRESS,2,No,FALSE
BRFSS,2012,DEPRESS,7a,Don't know / Not sure,TRUE
BRFSS,2012,DEPRESS,9a,Refused,TRUE
BRFSS,2012,KIDNEY,1,Yes,FALSE
BRFSS,2012,KIDNEY,2,No,FALSE
BRFSS,2012,KIDNEY,7a,Don't know / Not sure,TRUE
BRFSS,2012,KIDNEY,9a,Refused,TRUE
BRFSS,2012,VISIONX,1,Yes,FALSE
BRFSS,2012,VISIONX,2,No,FALSE
BRFSS,2012,VISIONX,3,Not applicable (blind),FALSE
BRFSS,2012,VISIONX,7a,Don't know / Not sure,TRUE
BRFSS,2012,VISIONX,9a,Refused,TRUE
BRFSS,2012,DEPNERV,1,All,FALSE
BRFSS,2012,DEPNERV,2,Most,FALSE
BRFSS,2012,DEPNERV,3,Some,FALSE
BRFSS,2012,DEPNERV,4,A little,FALSE
BRFSS,2012,DEPNERV,5,None,FALSE
BRFSS,2012,DEPNERV,7a,Don't know / Not sure,TRUE
BRFSS,2012,DEPNERV,9a,Refused,TRUE
BRFSS,2012,DEPHOPE,1,All,FALSE
BRFSS,2012,DEPHOPE,2,Most,FALSE
BRFSS,2012,DEPHOPE,3,Some,FALSE
BRFSS,2012,DEPHOPE,4,A little,FALSE
BRFSS,2012,DEPHOPE,5,None,FALSE
BRFSS,2012,DEPHOPE,7a,Don't know / Not sure,TRUE
BRFSS,2012,DEPHOPE,9a,Refused,TRUE
BRFSS,2012,DEPREST,1,All,FALSE
BRFSS,2012,DEPREST,2,Most,FALSE
BRFSS,2012,DEPREST,3,Some,FALSE
BRFSS,2012,DEPREST,4,A little,FALSE
BRFSS,2012,DEPREST,5,None,FALSE
BRFSS,2012,DEPREST,7a,Don't know / Not sure,TRUE
BRFSS,2012,DEPREST,9a,Refused,TRUE
BRFSS,2012,DEPCHEER,1,All,FALSE
BRFSS,2012,DEPCHEER,2,Most,FALSE
BRFSS,2012,DEPCHEER,3,Some,FALSE
BRFSS,2012,DEPCHEER,4,A little,FALSE
BRFSS,2012,DEPCHEER,5,None,FALSE
BRFSS,2012,DEPCHEER,7a,Don't know / Not sure,TRUE
BRFSS,2012,DEPCHEER,9a,Refused,TRUE
BRFSS,2012,DEPEFFT,1,All,FALSE
BRFSS,2012,DEPEFFT,2,Most,FALSE
BRFSS,2012,DEPEFFT,3,Some,FALSE
BRFSS,2012,DEPEFFT,4,A little,FALSE
BRFSS,2012,DEPEFFT,5,None,FALSE
BRFSS,2012,DEPEFFT,7a,Don't know / Not sure,TRUE
BRFSS,2012,DEPEFFT,9a,Refused,TRUE
BRFSS,2012,DEPWORTH,1,All,FALSE
BRFSS,2012,DEPWORTH,2,Most,FALSE
BRFSS,2012,DEPWORTH,3,Some,FALSE
BRFSS,2012,DEPWORTH,4,A little,FALSE
BRFSS,2012,DEPWORTH,5,None,FALSE
BRFSS,2012,DEPWORTH,7a,Don't know / Not sure,TRUE
BRFSS,2012,DEPWORTH,9a,Refused,TRUE
BRFSS,2012,DEPMED,1,Yes,FALSE
BRFSS,2012,DEPMED,2,No,FALSE
BRFSS,2012,DEPMED,7a,Don't know / Not sure,TRUE
BRFSS,2012,DEPMED,9a,Refused,TRUE
BRFSS,2012,DEPNORM,1,Agree strongly,FALSE
BRFSS,2012,DEPNORM,2,Agree slightly,FALSE
BRFSS,2012,DEPNORM,3,Neither agree nor disagree,FALSE
BRFSS,2012,DEPNORM,4,Disagree slightly,FALSE
BRFSS,2012,DEPNORM,5,Disagree strongly,FALSE
BRFSS,2012,DEPNORM,7a,(DO NOT READ) Don't know / Not sure,TRUE
BRFSS,2012,DEPNORM,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,DEPCARE,1,Agree strongly,FALSE
BRFSS,2012,DEPCARE,2,Agree slightly,FALSE
BRFSS,2012,DEPCARE,3,Neither agree nor disagree,FALSE
BRFSS,2012,DEPCARE,4,Disagree slightly,FALSE
BRFSS,2012,DEPCARE,5,Disagree strongly,FALSE
BRFSS,2012,DEPCARE,7a,(DO NOT READ) Don't know / Not sure,TRUE
BRFSS,2012,DEPCARE,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,HIVTEST1,1,Yes,FALSE
BRFSS,2012,HIVTEST1,2,No,FALSE
BRFSS,2012,HIVTEST1,7a,Don't know / Not sure,TRUE
BRFSS,2012,HIVTEST1,9a,Refused,TRUE
BRFSS,2012,HIVRISK,1,Yes,FALSE
BRFSS,2012,HIVRISK,2,No,FALSE
BRFSS,2012,HIVRISK,7a,Don't know/Not sure,TRUE
BRFSS,2012,HIVRISK,9a,Refused,TRUE
BRFSS,2012,AIDTST3,1,Have been tested for HIV,FALSE
BRFSS,2012,AIDTST3,2,Have not been tested for HIV,FALSE
BRFSS,2012,AIDTST3,9a,Don't know/Not Sure/Refused/Missing,TRUE
BRFSS,2012,SEATBELT,1,Always,FALSE
BRFSS,2012,SEATBELT,2,Nearly always,FALSE
BRFSS,2012,SEATBELT,3,Sometimes,FALSE
BRFSS,2012,SEATBELT,4,Seldom,FALSE
BRFSS,2012,SEATBELT,5,Never,FALSE
BRFSS,2012,SEATBELT,7a,(DO NOT READ) Don't know/Not sure,TRUE
BRFSS,2012,SEATBELT,8,(DO NOT READ) Never drive or ride in a car,FALSE
BRFSS,2012,SEATBELT,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,rfseatall,1,Not at Risk,FALSE
BRFSS,2012,rfseatall,2,At Risk,FALSE
BRFSS,2012,rfseatall,9a,Don't know/Not Sure/Refused/Missing,TRUE
BRFSS,2012,rfseatbelt,1,Not at Risk,FALSE
BRFSS,2012,rfseatbelt,2,At Risk,FALSE
BRFSS,2012,rfseatbelt,9a,Don't know/Not Sure/Refused/Missing,TRUE
BRFSS,2012,COGLOSS,1,Yes,FALSE
BRFSS,2012,COGLOSS,2,No,FALSE
BRFSS,2012,COGLOSS,7a,Don't know/Not sure,TRUE
BRFSS,2012,COGLOSS,9a,Refused,TRUE
BRFSS,2012,COGAGE,1,Age 18-29,FALSE
BRFSS,2012,COGAGE,2,Age 30-39,FALSE
BRFSS,2012,COGAGE,3,Age 40-49,FALSE
BRFSS,2012,COGAGE,4,Age 50-59,FALSE
BRFSS,2012,COGAGE,5,Age 60-69,FALSE
BRFSS,2012,COGAGE,6,Age 70-79,FALSE
BRFSS,2012,COGAGE,7,Age 80-89,FALSE
BRFSS,2012,COGAGE,8,Age 90 +,FALSE
BRFSS,2012,COGAGE,87,(DO NOT READ) Don't know / Not sure,FALSE
BRFSS,2012,COGAGE,109,(DO NOT READ) Refused,FALSE
BRFSS,2012,COGCHORES,1,Always,FALSE
BRFSS,2012,COGCHORES,2,Usually,FALSE
BRFSS,2012,COGCHORES,3,Sometimes,FALSE
BRFSS,2012,COGCHORES,4,Rarely,FALSE
BRFSS,2012,COGCHORES,5,Never,FALSE
BRFSS,2012,COGCHORES,7a,(DO NOT READ) Don't Know/Not Sure,TRUE
BRFSS,2012,COGCHORES,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,COGASSIST,1,Safety [read only if necessary: such as forgetting to turn off the stove or falling],FALSE
BRFSS,2012,COGASSIST,2,Transportation [read only if necessary: such as getting to doctor's appointments],FALSE
BRFSS,2012,COGASSIST,3,Household activities [read only if necessary: such as managing money or housekeeping],FALSE
BRFSS,2012,COGASSIST,4,Personal care [read only if necessary: such as eating or bathing],FALSE
BRFSS,2012,COGASSIST,5,"(DO NOT READ) Need assistance, but not in those areas",FALSE
BRFSS,2012,COGASSIST,6,(DO NOT READ) Doesn't need assistance in any area,FALSE
BRFSS,2012,COGASSIST,7a,(DO NOT READ) Don't Know/Not Sure,TRUE
BRFSS,2012,COGASSIST,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,COGLIMIT,1,Always,FALSE
BRFSS,2012,COGLIMIT,2,Usually,FALSE
BRFSS,2012,COGLIMIT,3,Sometimes,FALSE
BRFSS,2012,COGLIMIT,4,Rarely,FALSE
BRFSS,2012,COGLIMIT,5,Never,FALSE
BRFSS,2012,COGLIMIT,7a,(DO NOT READ) Don't Know/Not Sure,TRUE
BRFSS,2012,COGLIMIT,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,COGCARE,1,Always,FALSE
BRFSS,2012,COGCARE,2,Usually,FALSE
BRFSS,2012,COGCARE,3,Sometimes,FALSE
BRFSS,2012,COGCARE,4,Rarely,FALSE
BRFSS,2012,COGCARE,5,Never,FALSE
BRFSS,2012,COGCARE,7a,(DO NOT READ) Don't Know/Not Sure,TRUE
BRFSS,2012,COGCARE,9a,(DO NOT READ) Refused,TRUE
BRFSS,2012,COGDISCUSS,1,Yes,FALSE
BRFSS,2012,COGDISCUSS,2,No,FALSE
BRFSS,2012,COGDISCUSS,7a,Don't know/Not sure,TRUE
BRFSS,2012,COGDISCUSS,9a,Refused,TRUE
BRFSS,2012,COGTREAT,1,Yes,FALSE
BRFSS,2012,COGTREAT,2,No,FALSE
BRFSS,2012,COGTREAT,7a,Don't know/Not sure,TRUE
BRFSS,2012,COGTREAT,9a,Refused,TRUE
BRFSS,2012,COGALZ,1,"Yes, Alzheimer's Disease",FALSE
BRFSS,2012,COGALZ,2,"Yes, some other form of dementia but not Alzheimer's disease",FALSE
BRFSS,2012,COGALZ,3,No diagnosis has been given,FALSE
BRFSS,2012,COGALZ,7a,Don't know/Not sure,TRUE
BRFSS,2012,COGALZ,9a,Refused,TRUE
BRFSS,2012,PAINP,1,Yes,FALSE
BRFSS,2012,PAINP,2,No  ... (Interviewer note:  Include 'not prescribed' and 'prescribed but did not use'),FALSE
BRFSS,2012,PAINP,7a,Don't know / Not Sure,TRUE
BRFSS,2012,PAINP,9a,Refused,TRUE
BRFSS,2012,PAINP1,1,Codeine (CO deen),FALSE
BRFSS,2012,PAINP1,2,Darvocet,FALSE
BRFSS,2012,PAINP1,3,Darvon,FALSE
BRFSS,2012,PAINP1,4,Demerol,FALSE
BRFSS,2012,PAINP1,5,Dilaudid,FALSE
BRFSS,2012,PAINP1,6,Fentanyl,FALSE
BRFSS,2012,PAINP1,7,Hydrocodone,FALSE
BRFSS,2012,PAINP1,8,Hydromorphone,FALSE
BRFSS,2012,PAINP1,9,Lortab,FALSE
BRFSS,2012,PAINP1,10,Lorcet,FALSE
BRFSS,2012,PAINP1,11,Meperidine,FALSE
BRFSS,2012,PAINP1,12,Methadone,FALSE
BRFSS,2012,PAINP1,13,Morphine,FALSE
BRFSS,2012,PAINP1,14,Oxycodone,FALSE
BRFSS,2012,PAINP1,15,Oxycontin,FALSE
BRFSS,2012,PAINP1,16,Percocet,FALSE
BRFSS,2012,PAINP1,17,Percodan,FALSE
BRFSS,2012,PAINP1,18,Propoxyphene,FALSE
BRFSS,2012,PAINP1,19,Roxicet,FALSE
BRFSS,2012,PAINP1,20,Tramadol,FALSE
BRFSS,2012,PAINP1,21,Tylenol with codeine (Tylenol #3),FALSE
BRFSS,2012,PAINP1,22,Tylox,FALSE
BRFSS,2012,PAINP1,23,Ultram,FALSE
BRFSS,2012,PAINP1,24,Ultracet,FALSE
BRFSS,2012,PAINP1,25,Vicodin,FALSE
BRFSS,2012,PAINP1,26,Other,FALSE
BRFSS,2012,PAINP1,77a,Don't know / not sure,TRUE
BRFSS,2012,PAINP1,88a,NOTHING ELSE/NONE,TRUE
BRFSS,2012,PAINP1,99a,Refused,TRUE
BRFSS,2012,PAINP2,1,Codeine (CO deen),FALSE
BRFSS,2012,PAINP2,2,Darvocet,FALSE
BRFSS,2012,PAINP2,3,Darvon,FALSE
BRFSS,2012,PAINP2,4,Demerol,FALSE
BRFSS,2012,PAINP2,5,Dilaudid,FALSE
BRFSS,2012,PAINP2,6,Fentanyl,FALSE
BRFSS,2012,PAINP2,7,Hydrocodone,FALSE
BRFSS,2012,PAINP2,8,Hydromorphone,FALSE
BRFSS,2012,PAINP2,9,Lortab,FALSE
BRFSS,2012,PAINP2,10,Lorcet,FALSE
BRFSS,2012,PAINP2,11,Meperidine,FALSE
BRFSS,2012,PAINP2,12,Methadone,FALSE
BRFSS,2012,PAINP2,13,Morphine,FALSE
BRFSS,2012,PAINP2,14,Oxycodone,FALSE
BRFSS,2012,PAINP2,15,Oxycontin,FALSE
BRFSS,2012,PAINP2,16,Percocet,FALSE
BRFSS,2012,PAINP2,17,Percodan,FALSE
BRFSS,2012,PAINP2,18,Propoxyphene,FALSE
BRFSS,2012,PAINP2,19,Roxicet,FALSE
BRFSS,2012,PAINP2,20,Tramadol,FALSE
BRFSS,2012,PAINP2,21,Tylenol with codeine (Tylenol #3),FALSE
BRFSS,2012,PAINP2,22,Tylox,FALSE
BRFSS,2012,PAINP2,23,Ultram,FALSE
BRFSS,2012,PAINP2,24,Ultracet,FALSE
BRFSS,2012,PAINP2,25,Vicodin,FALSE
BRFSS,2012,PAINP2,26,Other,FALSE
BRFSS,2012,PAINP2,77a,Don't know / not sure,TRUE
BRFSS,2012,PAINP2,88a,NOTHING ELSE/NONE,TRUE
BRFSS,2012,PAINP2,99a,Refused,TRUE
BRFSS,2012,PAINP3,1,Codeine (CO deen),FALSE
BRFSS,2012,PAINP3,2,Darvocet,FALSE
BRFSS,2012,PAINP3,3,Darvon,FALSE
BRFSS,2012,PAINP3,4,Demerol,FALSE
BRFSS,2012,PAINP3,5,Dilaudid,FALSE
BRFSS,2012,PAINP3,6,Fentanyl,FALSE
BRFSS,2012,PAINP3,7,Hydrocodone,FALSE
BRFSS,2012,PAINP3,8,Hydromorphone,FALSE
BRFSS,2012,PAINP3,9,Lortab,FALSE
BRFSS,2012,PAINP3,10,Lorcet,FALSE
BRFSS,2012,PAINP3,11,Meperidine,FALSE
BRFSS,2012,PAINP3,12,Methadone,FALSE
BRFSS,2012,PAINP3,13,Morphine,FALSE
BRFSS,2012,PAINP3,14,Oxycodone,FALSE
BRFSS,2012,PAINP3,15,Oxycontin,FALSE
BRFSS,2012,PAINP3,16,Percocet,FALSE
BRFSS,2012,PAINP3,17,Percodan,FALSE
BRFSS,2012,PAINP3,18,Propoxyphene,FALSE
BRFSS,2012,PAINP3,19,Roxicet,FALSE
BRFSS,2012,PAINP3,20,Tramadol,FALSE
BRFSS,2012,PAINP3,21,Tylenol with codeine (Tylenol #3),FALSE
BRFSS,2012,PAINP3,22,Tylox,FALSE
BRFSS,2012,PAINP3,23,Ultram,FALSE
BRFSS,2012,PAINP3,24,Ultracet,FALSE
BRFSS,2012,PAINP3,25,Vicodin,FALSE
BRFSS,2012,PAINP3,26,Other,FALSE
BRFSS,2012,PAINP3,77a,Don't know / not sure,TRUE
BRFSS,2012,PAINP3,88a,NOTHING ELSE/NONE,TRUE
BRFSS,2012,PAINP3,99a,Refused,TRUE
BRFSS,2012,PAINP4,1,Codeine (CO deen),FALSE
BRFSS,2012,PAINP4,2,Darvocet,FALSE
BRFSS,2012,PAINP4,3,Darvon,FALSE
BRFSS,2012,PAINP4,4,Demerol,FALSE
BRFSS,2012,PAINP4,5,Dilaudid,FALSE
BRFSS,2012,PAINP4,6,Fentanyl,FALSE
BRFSS,2012,PAINP4,7,Hydrocodone,FALSE
BRFSS,2012,PAINP4,8,Hydromorphone,FALSE
BRFSS,2012,PAINP4,9,Lortab,FALSE
BRFSS,2012,PAINP4,10,Lorcet,FALSE
BRFSS,2012,PAINP4,11,Meperidine,FALSE
BRFSS,2012,PAINP4,12,Methadone,FALSE
BRFSS,2012,PAINP4,13,Morphine,FALSE
BRFSS,2012,PAINP4,14,Oxycodone,FALSE
BRFSS,2012,PAINP4,15,Oxycontin,FALSE
BRFSS,2012,PAINP4,16,Percocet,FALSE
BRFSS,2012,PAINP4,17,Percodan,FALSE
BRFSS,2012,PAINP4,18,Propoxyphene,FALSE
BRFSS,2012,PAINP4,19,Roxicet,FALSE
BRFSS,2012,PAINP4,20,Tramadol,FALSE
BRFSS,2012,PAINP4,21,Tylenol with codeine (Tylenol #3),FALSE
BRFSS,2012,PAINP4,22,Tylox,FALSE
BRFSS,2012,PAINP4,23,Ultram,FALSE
BRFSS,2012,PAINP4,24,Ultracet,FALSE
BRFSS,2012,PAINP4,25,Vicodin,FALSE
BRFSS,2012,PAINP4,26,Other,FALSE
BRFSS,2012,PAINP4,77a,Don't know / not sure,TRUE
BRFSS,2012,PAINP4,88a,NOTHING ELSE/NONE,TRUE
BRFSS,2012,PAINP4,99a,Refused,TRUE
BRFSS,2012,PAINP5,1,Codeine (CO deen),FALSE
BRFSS,2012,PAINP5,2,Darvocet,FALSE
BRFSS,2012,PAINP5,3,Darvon,FALSE
BRFSS,2012,PAINP5,4,Demerol,FALSE
BRFSS,2012,PAINP5,5,Dilaudid,FALSE
BRFSS,2012,PAINP5,6,Fentanyl,FALSE
BRFSS,2012,PAINP5,7,Hydrocodone,FALSE
BRFSS,2012,PAINP5,8,Hydromorphone,FALSE
BRFSS,2012,PAINP5,9,Lortab,FALSE
BRFSS,2012,PAINP5,10,Lorcet,FALSE
BRFSS,2012,PAINP5,11,Meperidine,FALSE
BRFSS,2012,PAINP5,12,Methadone,FALSE
BRFSS,2012,PAINP5,13,Morphine,FALSE
BRFSS,2012,PAINP5,14,Oxycodone,FALSE
BRFSS,2012,PAINP5,15,Oxycontin,FALSE
BRFSS,2012,PAINP5,16,Percocet,FALSE
BRFSS,2012,PAINP5,17,Percodan,FALSE
BRFSS,2012,PAINP5,18,Propoxyphene,FALSE
BRFSS,2012,PAINP5,19,Roxicet,FALSE
BRFSS,2012,PAINP5,20,Tramadol,FALSE
BRFSS,2012,PAINP5,21,Tylenol with codeine (Tylenol #3),FALSE
BRFSS,2012,PAINP5,22,Tylox,FALSE
BRFSS,2012,PAINP5,23,Ultram,FALSE
BRFSS,2012,PAINP5,24,Ultracet,FALSE
BRFSS,2012,PAINP5,25,Vicodin,FALSE
BRFSS,2012,PAINP5,26,Other,FALSE
BRFSS,2012,PAINP5,77a,Don't know / not sure,TRUE
BRFSS,2012,PAINP5,88a,NOTHING ELSE/NONE,TRUE
BRFSS,2012,PAINP5,99a,Refused,TRUE
BRFSS,2012,PAINLNTH,1,Short-term Pain,FALSE
BRFSS,2012,PAINLNTH,2,Long-term Pain,FALSE
BRFSS,2012,PAINLNTH,3,Both,FALSE
BRFSS,2012,PAINLNTH,7a,Don't know / Not Sure,TRUE
BRFSS,2012,PAINLNTH,9a,Refused,TRUE
BRFSS,2012,PAINPLUS,1,Yes,FALSE
BRFSS,2012,PAINPLUS,2,No,FALSE
BRFSS,2012,PAINPLUS,7a,Don't know / Not sure,TRUE
BRFSS,2012,PAINPLUS,9a,Refused,TRUE
BRFSS,2012,PAINSHRD,1,Yes,FALSE
BRFSS,2012,PAINSHRD,2,No,FALSE
BRFSS,2012,PAINSHRD,7a,Don't know / Not sure,TRUE
BRFSS,2012,PAINSHRD,9a,Refused,TRUE
BRFSS,2012,PAINNP,1,Yes,FALSE
BRFSS,2012,PAINNP,2,No,FALSE
BRFSS,2012,PAINNP,7a,Don't know / Not sure,TRUE
BRFSS,2012,PAINNP,9a,Refused,TRUE
BRFSS,2012,PAINNP1,1,Codeine (CO deen),FALSE
BRFSS,2012,PAINNP1,2,Darvocet,FALSE
BRFSS,2012,PAINNP1,3,Darvon,FALSE
BRFSS,2012,PAINNP1,4,Demerol,FALSE
BRFSS,2012,PAINNP1,5,Dilaudid,FALSE
BRFSS,2012,PAINNP1,6,Fentanyl,FALSE
BRFSS,2012,PAINNP1,7,Hydrocodone,FALSE
BRFSS,2012,PAINNP1,8,Hydromorphone,FALSE
BRFSS,2012,PAINNP1,9,Lortab,FALSE
BRFSS,2012,PAINNP1,10,Lorcet,FALSE
BRFSS,2012,PAINNP1,11,Meperidine,FALSE
BRFSS,2012,PAINNP1,12,Methadone,FALSE
BRFSS,2012,PAINNP1,13,Morphine,FALSE
BRFSS,2012,PAINNP1,14,Oxycodone,FALSE
BRFSS,2012,PAINNP1,15,Oxycontin,FALSE
BRFSS,2012,PAINNP1,16,Percocet,FALSE
BRFSS,2012,PAINNP1,17,Percodan,FALSE
BRFSS,2012,PAINNP1,18,Propoxyphene,FALSE
BRFSS,2012,PAINNP1,19,Roxicet,FALSE
BRFSS,2012,PAINNP1,20,Tramadol,FALSE
BRFSS,2012,PAINNP1,21,Tylenol with codeine (Tylenol #3),FALSE
BRFSS,2012,PAINNP1,22,Tylox,FALSE
BRFSS,2012,PAINNP1,23,Ultram,FALSE
BRFSS,2012,PAINNP1,24,Ultracet,FALSE
BRFSS,2012,PAINNP1,25,Vicodin,FALSE
BRFSS,2012,PAINNP1,26,Other,FALSE
BRFSS,2012,PAINNP1,77a,Don't know / not sure,TRUE
BRFSS,2012,PAINNP1,88a,NOTHING ELSE/NONE,TRUE
